"edad","educacion","horas_semana","ganamas50"
0.2603,0.8,0.551,1
0.1644,0.8,0.5,1
0.2329,0.6667,0.3163,1
0.2192,0.8,0.2449,1
0.1781,0.6,0.449,0
0.0822,0.8,0.398,1
0.3973,0.6,0.398,1
0.2329,0.8,0.5,1
0.0548,0.6,0.2959,0
0.0411,0.6,0.398,0
0.6164,0.5333,0.7245,1
0.0274,0.5333,0.398,0
0.4521,0.5333,0.398,1
0.4795,0.8667,0.3163,1
0.589,0.6,0.398,1
0.0959,0.6,0.5408,0
0.3562,0.3333,0.398,0
0.7671,0.3333,0.0918,0
0.3014,0.5333,0.1531,0
0.0411,0.5333,0.2959,0
0.4247,0.8,0.5816,1
0.4521,0.5333,0.2959,0
0.4795,0.5333,0.5,1
0.0685,0.5333,0.3265,0
0.5479,0.8,0.398,1
0.5479,0.5333,0.5,1
0.5753,0.5333,0.398,1
0.0274,0.5333,0.398,0
0.6849,0.9333,0.0918,1
0.2192,1,0.398,1
0.1781,0.6,0.6531,0
0.274,0.8667,0.5,1
0.0274,0.6,0.398,0
0.3288,0.8,0.398,1
0.3562,0.6,0.398,1
0.0685,0.6667,0.1939,0
0.5753,0.3333,0.398,0
0.2329,0.8,0.449,1
0.1233,0.6,0.398,0
0.1644,0.5333,0.398,0
0.3836,0.6,0.398,1
0.5068,0.6,0.1735,1
0.2603,0.3333,0.398,0
0.1644,0.5333,0.3163,0
0.2466,0.6667,0.398,1
0.3562,0.8667,0.449,1
0.4932,0.6,0.602,1
0.4247,0.8,0.5,1
0.4384,0.5333,0.398,1
0.3699,0.8667,0.398,1
0.0959,0.3333,0.398,0
0.2877,0.6667,0.3571,1
0.0548,0.5333,0.398,0
0.0274,0.6,0.1429,0
0.3014,0.5333,0.398,0
0.3836,0.4,0.398,0
0.3562,0.6,0.602,1
0.4521,0.8,0.449,1
0.1918,0.8,0.551,1
0.2192,0.5333,0.3776,0
0.3836,0.5333,0.602,1
0.0685,0.3333,0.2959,0
0.2877,0.8,0.7041,1
0.1781,0.6667,0.398,1
0.1781,0.5333,0.398,0
0.0959,0.5333,0.398,0
0.3973,0.7333,0.398,1
0.3836,0.8667,0.398,1
0.4795,0.5333,0.602,1
0.1918,0.6,0.398,0
0.3973,0.5333,0.398,0
0.6164,0.6,0.3878,1
0.5479,0.8,0.8061,1
0.3014,0.9333,0.4694,1
0.4247,0.7333,0.5,1
0,0.3333,0.1939,0
0.3014,0.8,0.398,1
0.4521,0.5333,0.398,1
0.1096,0.6,0.1939,0
0.6027,0.6,0.4388,1
0.4932,0.5333,0.4796,1
0.3836,0.4,0.4184,0
0.3699,0.9333,0.551,1
0.3836,0.6,0.398,1
0.2055,0.8,0.398,1
0.4521,0.9333,0.5,1
0.4521,0.8,0.5,1
0.3151,0.5333,0.3469,0
0.5205,0.5333,0.398,1
0.137,0.6,0.4796,0
0.2877,0.5333,0.398,0
0.3973,0.6,0.5,1
0.1781,0.6,0.602,0
0.4521,0.9333,0.5,1
0.2055,0.6,0.398,0
0.3836,0.6,0.398,1
0.3836,0.6,0.398,1
0.1918,0.5333,0.398,0
0.411,0.9333,0.5,1
0.1233,0.5333,0.3776,0
0.7945,0.3333,0,0
0.1781,0.8,0.5,1
0.411,0.7333,0.398,1
0.2466,0.5333,0.602,0
0.1918,0.5333,0.398,0
0.1644,0.8,0.398,1
0.4658,0.6,0.398,1
0.1781,0.5333,0.2959,0
0.5753,0.2,0.398,0
0.1781,0.8,0.5,1
0.2329,0.4667,0.398,0
0.5616,0.8667,0.398,1
0.2603,0.5333,0.398,0
0.1781,0.8,0.5,1
0.1644,0.5333,0.398,0
0.1781,0.5333,0.398,0
0.0137,0.5333,0.398,0
0.2603,0.7333,0.398,1
0.3699,0.6667,0.4796,1
0.4384,0.8667,0.5,1
0.1507,0.8667,0.5,1
0.411,0.8,0.602,1
0.411,0.6,0.398,1
0.1096,0.6,0.398,0
0.5616,0.5333,0.602,1
0.4658,0.8,0.5,1
0.1644,0.6,0.3571,0
0.2877,0.8,0.398,1
0.3425,0.7333,0.449,1
0.1918,0.5333,0.1735,0
0.3288,0.8,0.2959,1
0.4932,0.8667,0.398,1
0.3699,0.7333,0.5612,1
0.411,0.2,0.398,0
0.4521,0.5333,0.398,1
0.0274,0.5333,0.2959,0
0.4247,0.3333,0.4796,0
0.7534,0.9333,0.398,1
0.1918,0.5333,0.398,0
0.6164,0.6,0.398,1
0.3699,0.9333,0.5,1
0.5753,0.6667,0.5,1
0.2603,0.8,0.398,1
0.2877,0.8667,0.398,1
0.589,0.5333,0.5,1
0.3836,0.8,0.3776,1
0.2329,0.7333,0.2449,1
0.5753,0.8,0.398,1
0.1507,0.5333,0.3469,0
0.3288,0.4,0.398,0
0.4795,1,0.7041,1
0.2055,0.8667,0.602,1
0.3836,0.8667,0.449,1
0.4795,0.8,0.398,1
0,0.4667,0.1735,0
0.4521,0.8667,0.551,1
0.1781,0.6,0.398,0
0.2055,0.6,0.398,0
0.5616,0.7333,0.398,1
0.2055,0.4,0.398,0
0.3288,0.6,0.602,1
0.0411,0.5333,0.1939,0
0.4521,0.5333,0.398,1
0.0274,0.6,0.1735,0
0.1233,0.6,0.602,0
0.2192,0.5333,0.398,0
0.4795,0.5333,0.398,1
0.5205,0.6,0.398,1
0.0959,0.5333,0.449,0
0.2877,0.8,0.398,1
0.2329,0.5333,0.398,0
0.0822,0.6,0.398,0
0.3288,0.6667,0.4388,1
0.2329,0.2,0.0918,0
0.6027,0.6,0.398,1
0.4932,0.8667,0.3469,1
0.274,0.5333,0.3469,0
0.6712,0.8,0.398,1
0.5068,0.8,0.398,1
0.2055,0.8,0.602,1
0.0137,0.4,0.1735,0
0.5479,0.5333,0.398,1
0.0685,0.6,0.3469,0
0.5479,0.8,0.5,1
0.3151,0.9333,0.398,1
0.4521,0.8667,0.5,1
0.5068,0.5333,0.602,1
0.3014,0.8,0.5,1
0.2877,0.8,0.449,1
0.6027,0.8667,0.449,1
0.2603,0.5333,0.5,0
0.2877,0.6,0.398,0
0.0411,0.6,0.398,0
0.3562,0.9333,0.5,1
0.7397,0.8667,0.398,1
0.2192,0.5333,0.398,0
0.1918,1,0.5,1
0.0959,0.6,0.398,0
0.0959,0.6667,0.398,0
0.5068,0.8667,0.449,1
0.137,0.5333,0.3776,0
0.1781,0.8,0.4184,1
0.3699,0.3333,0.602,0
0.3973,0.6667,0.602,1
0.0548,0.6,0.1939,0
0.2877,0.5333,0.5612,0
0.1781,0.8,0.449,1
0.0548,0.5333,0.3776,0
0.274,0.6667,0.5408,1
0.2466,0.6,0.398,0
0.4384,0.8667,0.449,1
0.3014,0.7333,0.2449,1
0.3151,0.8667,0.5,1
0.3973,0.5333,0.9694,1
0.411,0.4,0.0714,0
0.0822,0.6,0.398,0
0.2603,0.9333,0.5,1
0.3699,0.9333,0.398,1
0.4521,0.6,0.398,1
0.3973,0.9333,0.398,1
0.4521,0.6,0.398,1
0.4247,0.8667,0.398,1
0.2877,0.5333,0.398,0
0.2055,0.6,0.449,0
0.1507,0.2,0.398,0
0.1644,0.5333,0.4796,0
0.274,0.5333,0.2959,0
0.4247,0.9333,0.5,1
0.0411,0.6,0.2755,0
0.137,0.6,0.398,0
0.2603,0.6,0.602,1
0.1507,0.4,0.5,0
0.0137,0.6,0.1429,0
0.4384,0.5333,0.398,1
0.4932,0.8667,0.7041,1
0.274,0.6667,0.5,1
0.274,0.8,0.398,1
0.137,0.4,0.4184,0
0.2603,0.8,0.398,1
0.411,0.5333,0.5612,1
0.1096,0.4,0.398,0
0.4384,0.6,0.5,1
0.3973,0.5333,0.398,0
0.2329,0.5333,0.398,0
0.3836,0.8,0.551,1
0.5068,0.5333,0.398,1
0.274,0.6,0.449,0
0.2055,0.5333,0.5,0
0.3699,0.5333,0.602,1
0.2055,0.8,0.7041,1
0.3014,0.9333,0.398,1
0.3562,0.8667,0.398,1
0.2055,0.8,0.398,1
0.5616,0.8667,0.2959,1
0.3973,0.5333,0.3673,0
0.3562,0.8,0.5,1
0.3973,0.9333,0.398,1
0.137,0.5333,0.602,0
0.0411,0.6,0.2959,0
0.2055,0.8,0.5,1
0.0685,0.6667,0.398,0
0.4521,0.7333,0.398,1
0.3288,1,0.5,1
0.1644,0.5333,0.398,0
0.3151,0.8667,0.5,1
0.3151,0.8667,0.398,1
0.3014,0.8,0.5,1
0.5479,0.8667,0.398,1
0.1644,0.2667,0.398,0
0.2877,0.8,0.2755,1
0.3562,0.8667,0.398,1
0.2055,0.5333,0.3469,0
0.589,0.6667,0.4592,1
0.411,0.8,0.449,1
0.1644,0.7333,0.398,1
0.4932,0.6667,0.398,1
0.3425,0.8667,0.5,1
0.3836,0.9333,0.4286,1
0.5616,0.6,0.398,1
0,0.4,0.1531,0
0.3288,0.8667,0.398,1
0.4384,0.8,0.5,1
0.5205,0.5333,0.7245,1
0.2192,0.6,0.398,0
0.0685,0.6,0.5,0
0.0411,0.6,0.2959,0
0.3288,0.8667,0.398,1
0.3014,0.7333,0.398,1
0.2055,0.5333,0.398,0
0.1781,0.6,0.398,0
0.2192,0.2,0.398,0
0.3425,0.8667,0.398,1
0.0822,0.6,0.1939,0
0.1233,0.5333,0.449,0
0.5342,0.5333,0.602,1
0.0274,0.4,0.398,0
0.1781,0.8,0.398,1
0.1233,0.6,0.398,0
0.0959,0.6,0.5306,0
0.1644,0.5333,0.398,0
0.5068,0.5333,0.5204,1
0.0137,0.6,0.1939,0
0.3836,0.8667,0.5,1
0.1781,0.5333,0.3571,0
0.4795,0.5333,0.602,1
0.411,0.9333,0.449,1
0.1781,0.5333,0.4082,0
0.2055,0.6667,0.602,1
0.0548,0.6,0.0918,0
0.1507,0.8,0.5,1
0.0137,0.4,0.051,0
0.1918,0.5333,0.398,0
0.0685,0.5333,0.2755,0
